argument,value
0.46700000000000125,0.48589504896747204
0.46800000000000125,0.4870262796644002
0.46900000000000125,0.4881581884553778
0.47000000000000125,0.48929077801411713
0.47100000000000125,0.4904240510258767
0.47200000000000125,0.49155801018754114
0.47300000000000125,0.4926926582077016
0.47400000000000125,0.49382799780673703
0.47500000000000125,0.494964031716896
0.47600000000000126,0.49610076268237957
0.47700000000000126,0.497238193459424
0.47800000000000126,0.4983763268163854
0.47900000000000126,0.4995151655338239
0.48000000000000126,0.5006547124045896
0.48100000000000126,0.5017949702339083
0.48200000000000126,0.5029359418394685
0.48300000000000126,0.5040776300515096
0.48400000000000126,0.5052200377129095
0.48500000000000126,0.5063631676792741
0.48600000000000126,0.5075070228190277
0.48700000000000127,0.5086516060135031
0.48800000000000127,0.5097969201570337
0.48900000000000127,0.5109429681570451
0.49000000000000127,0.5120897529341493
0.49100000000000127,0.5132372774222373
0.49200000000000127,0.5143855445685754
0.49300000000000127,0.5155345573338995
0.49400000000000127,0.5166843186925124
0.4950000000000013,0.5178348316323806
0.4960000000000013,0.5189860991552329
0.4970000000000013,0.520138124276659
0.4980000000000013,0.5212909100262099
0.4990000000000013,0.5224444594474982
0.5000000000000012,0.5235987755983003
0.5010000000000012,0.5247538615506588
0.5020000000000012,0.5259097203909862
0.5030000000000012,0.5270663552201686
0.5040000000000012,0.5282237691536726
0.5050000000000012,0.5293819653216504
0.5060000000000012,0.5305409468690474
0.5070000000000012,0.5317007169557111
0.5080000000000012,0.5328612787564996
0.5090000000000012,0.5340226354613923
0.5100000000000012,0.5351847902756013
0.5110000000000012,0.5363477464196833
0.5120000000000012,0.5375115071296535
0.5130000000000012,0.5386760756570991
0.5140000000000012,0.5398414552692958
0.5150000000000012,0.5410076492493235
0.5160000000000012,0.5421746608961844
0.5170000000000012,0.543342493524921
0.5180000000000012,0.5445111504667365
0.5190000000000012,0.5456806350691155
0.5200000000000012,0.5468509506959456
0.5210000000000012,0.5480221007276412
0.5220000000000012,0.5491940885612675
0.5230000000000012,0.5503669176106656
0.5240000000000012,0.5515405913065796
0.5250000000000012,0.5527151130967847
0.5260000000000012,0.553890486446215
0.5270000000000012,0.5550667148370954
0.5280000000000012,0.5562438017690717
0.5290000000000012,0.5574217507593445
0.5300000000000012,0.5586005653428021
0.5310000000000012,0.5597802490721568
0.5320000000000012,0.5609608055180807
0.5330000000000013,0.5621422382693441
0.5340000000000013,0.5633245509329544
0.5350000000000013,0.564507747134297
0.5360000000000013,0.5656918305172768
0.5370000000000013,0.566876804744462
0.5380000000000013,0.5680626734972283
0.5390000000000013,0.5692494404759051
0.5400000000000013,0.5704371093999234
0.5410000000000013,0.5716256840079643
0.5420000000000013,0.5728151680581095
0.5430000000000013,0.5740055653279933
0.5440000000000013,0.575196879614956
0.5450000000000013,0.5763891147361987
0.5460000000000013,0.5775822745289396
0.5470000000000013,0.5787763628505722
0.5480000000000013,0.5799713835788248
0.5490000000000013,0.5811673406119215
0.5500000000000013,0.5823642378687449
0.5510000000000013,0.5835620792890007
0.5520000000000013,0.5847608688333834
0.5530000000000013,0.5859606104837441
0.5540000000000013,0.5871613082432598
0.5550000000000013,0.5883629661366047
0.5560000000000013,0.5895655882101224
0.5570000000000013,0.5907691785320011
0.5580000000000013,0.5919737411924495
0.5590000000000013,0.5931792803038751
0.5600000000000013,0.5943858000010638
0.5610000000000013,0.5955933044413619
0.5620000000000013,0.5968017978048599
0.5630000000000013,0.5980112842945776
0.5640000000000013,0.5992217681366516
0.5650000000000013,0.6004332535805249
0.5660000000000013,0.6016457448991379
0.5670000000000013,0.6028592463891218
0.5680000000000013,0.604073762370994
0.5690000000000013,0.605289297189355
0.5700000000000013,0.6065058552130885
0.5710000000000013,0.6077234408355623
0.5720000000000013,0.6089420584748317
0.5730000000000013,0.6101617125738462
0.5740000000000013,0.6113824076006562
0.5750000000000013,0.6126041480486241
0.5760000000000013,0.6138269384366355
0.5770000000000013,0.6150507833093151
0.5780000000000013,0.6162756872372425
0.5790000000000013,0.6175016548171717
0.5800000000000013,0.6187286906722527
0.5810000000000013,0.6199567994522552
0.5820000000000013,0.6211859858337954
0.5830000000000013,0.6224162545205635
0.5840000000000013,0.6236476102435564
0.5850000000000013,0.6248800577613103
0.5860000000000013,0.6261136018601373
0.5870000000000013,0.6273482473543645
0.5880000000000013,0.6285839990865746
0.5890000000000013,0.6298208619278508
0.5900000000000013,0.631058840778023
0.5910000000000013,0.6322979405659173
0.5920000000000013,0.6335381662496081
0.5930000000000013,0.6347795228166735
0.5940000000000013,0.6360220152844523
0.5950000000000013,0.6372656487003054
0.5960000000000013,0.638510428141879
0.5970000000000013,0.6397563587173705
0.5980000000000013,0.6410034455657988
0.5990000000000013,0.6422516938572768
0.6000000000000013,0.643501108793286
0.6010000000000013,0.644751695606956
0.6020000000000013,0.6460034595633458
0.6030000000000013,0.647256405959729
0.6040000000000013,0.6485105401258817
0.6050000000000013,0.6497658674243745
0.6060000000000013,0.6510223932508667
0.6070000000000013,0.6522801230344049
0.6080000000000013,0.6535390622377242
0.6090000000000013,0.6547992163575536
0.6100000000000013,0.6560605909249243
0.6110000000000013,0.6573231915054822
0.6120000000000013,0.6585870236998033
0.6130000000000013,0.6598520931437128
0.6140000000000013,0.6611184055086093
0.6150000000000013,0.6623859665017908
0.6160000000000013,0.6636547818667854
0.6170000000000013,0.6649248573836863
0.6180000000000013,0.6661961988694907
0.6190000000000013,0.6674688121784412
0.6200000000000013,0.6687427032023734
0.6210000000000013,0.6700178778710664
0.6220000000000013,0.6712943421525971
0.6230000000000013,0.6725721020537002
0.6240000000000013,0.6738511636201311
0.6250000000000013,0.6751315329370333
0.6260000000000013,0.6764132161293116
0.6270000000000013,0.6776962193620076
0.6280000000000013,0.6789805488406818
0.6290000000000013,0.6802662108117989
0.6300000000000013,0.6815532115631187
0.6310000000000013,0.6828415574240909
0.6320000000000013,0.6841312547662559
0.6330000000000013,0.6854223100036491
0.6340000000000013,0.6867147295932112
0.6350000000000013,0.6880085200352034
0.6360000000000013,0.6893036878736274
0.6370000000000013,0.6906002396966504
0.6380000000000013,0.6918981821370365
0.6390000000000013,0.6931975218725821
0.6400000000000013,0.6944982656265577
0.6410000000000013,0.6958004201681546
0.6420000000000013,0.6971039923129377
0.6430000000000013,0.6984089889233037
0.6440000000000013,0.6997154169089455
0.6450000000000014,0.7010232832273213
0.6460000000000014,0.7023325948841318
0.6470000000000014,0.7036433589338011
0.6480000000000014,0.7049555824799656
0.6490000000000014,0.7062692726759678
0.6500000000000014,0.7075844367253573
0.6510000000000014,0.7089010818823984
0.6520000000000014,0.7102192154525833
0.6530000000000014,0.7115388447931527
0.6540000000000014,0.712859977313623
0.6550000000000014,0.7141826204763206
0.6560000000000014,0.7155067817969225
0.6570000000000014,0.7168324688450047
0.6580000000000014,0.7181596892445977
0.6590000000000014,0.7194884506747485
0.6600000000000014,0.7208187608700914
0.6610000000000014,0.7221506276214256
0.6620000000000014,0.7234840587762998
0.6630000000000014,0.7248190622396066
0.6640000000000014,0.7261556459741821
0.6650000000000014,0.7274938180014168
0.6660000000000014,0.7288335864018712
0.6670000000000014,0.7301749593159028
0.6680000000000014,0.7315179449442997
0.6690000000000014,0.7328625515489234
0.6700000000000014,0.7342087874533607
0.6710000000000014,0.7355566610435839
0.6720000000000014,0.7369061807686198
0.6730000000000014,0.7382573551412297
0.6740000000000014,0.7396101927385963
0.6750000000000014,0.7409647022030219
0.6760000000000014,0.7423208922426353
0.6770000000000014,0.7436787716321094
0.6780000000000014,0.7450383492133879
0.6790000000000014,0.7463996338964228
0.6800000000000014,0.7477626346599224
0.6810000000000014,0.749127360552109
0.6820000000000014,0.7504938206914883
0.6830000000000014,0.7518620242676286
0.6840000000000014,0.7532319805419527
0.6850000000000014,0.7546036988485395
0.6860000000000014,0.755977188594938
0.6870000000000014,0.7573524592629923
0.6880000000000014,0.7587295204096798
0.6890000000000014,0.7601083816679597
0.6900000000000014,0.7614890527476351
0.6910000000000014,0.7628715434362278
0.6920000000000014,0.7642558635998643
0.6930000000000014,0.765642023184177
0.6940000000000014,0.7670300322152165
0.6950000000000014,0.768419900800379
0.6960000000000014,0.7698116391293465
0.6970000000000014,0.7712052574750411
0.6980000000000014,0.7726007661945938
0.6990000000000014,0.7739981757303276
0.7000000000000014,0.7753974966107551
0.7010000000000014,0.7767987394515914
0.7020000000000014,0.7782019149567825
0.7030000000000014,0.7796070339195486
0.7040000000000014,0.7810141072234436
0.7050000000000014,0.7824231458434311
0.7060000000000014,0.7838341608469763
0.7070000000000014,0.785247163395155
0.7080000000000014,0.7866621647437794
0.7090000000000014,0.7880791762445414
0.7100000000000014,0.789498209346174
0.7110000000000014,0.7909192755956302
0.7120000000000014,0.7923423866392806
0.7130000000000014,0.7937675542241297
0.7140000000000014,0.7951947901990513
0.7150000000000014,0.7966241065160434
0.7160000000000014,0.7980555152315033
0.7170000000000014,0.7994890285075221
0.7180000000000014,0.8009246586132007
0.7190000000000014,0.8023624179259867
0.7200000000000014,0.8038023189330321
0.7210000000000014,0.8052443742325738
0.7220000000000014,0.8066885965353359
0.7230000000000014,0.8081349986659547
0.7240000000000014,0.8095835935644273
0.7250000000000014,0.8110343942875836
0.7260000000000014,0.8124874140105822
0.7270000000000014,0.8139426660284316
0.7280000000000014,0.8154001637575361
0.7290000000000014,0.8168599207372673
0.7300000000000014,0.8183219506315619
0.7310000000000014,0.8197862672305463
0.7320000000000014,0.8212528844521881
0.7330000000000014,0.822721816343976
0.7340000000000014,0.8241930770846273
0.7350000000000014,0.8256666809858252
0.7360000000000014,0.8271426424939847
0.7370000000000014,0.82862097619205
0.7380000000000014,0.8301016968013212
0.7390000000000014,0.831584819183314
0.7400000000000014,0.8330703583416499
0.7410000000000014,0.8345583294239812
0.7420000000000014,0.8360487477239472
0.7430000000000014,0.8375416286831668
0.7440000000000014,0.8390369878932649
0.7450000000000014,0.840534841097934
0.7460000000000014,0.8420352041950341
0.7470000000000014,0.8435380932387283
0.7480000000000014,0.8450435244416568
0.7490000000000014,0.8465515141771505
0.7500000000000014,0.8480620789814832
0.7510000000000014,0.8495752355561662
0.7520000000000014,0.8510910007702825
0.7530000000000014,0.8526093916628649
0.7540000000000014,0.8541304254453169
0.7550000000000014,0.8556541195038783
0.7560000000000014,0.8571804914021357
0.7570000000000014,0.8587095588835804
0.7580000000000015,0.8602413398742126
0.7590000000000015,0.861775852485195
0.7600000000000015,0.8633131150155559
0.7610000000000015,0.8648531459549429
0.7620000000000015,0.8663959639864287
0.7630000000000015,0.8679415879893704
0.7640000000000015,0.8694900370423226
0.7650000000000015,0.8710413304260066
0.7660000000000015,0.8725954876263371
0.7670000000000015,0.8741525283375058
0.7680000000000015,0.8757124724651263
0.7690000000000015,0.8772753401294398
0.7700000000000015,0.878841151668582
0.7710000000000015,0.8804099276419164
0.7720000000000015,0.8819816888334314
0.7730000000000015,0.8835564562552055
0.7740000000000015,0.8851342511509412
0.7750000000000015,0.8867150949995697
0.7760000000000015,0.888299009518927
0.7770000000000015,0.8898860166695055
0.7780000000000015,0.8914761386582801
0.7790000000000015,0.893069397942613
0.7800000000000015,0.8946658172342375
0.7810000000000015,0.8962654195033246
0.7820000000000015,0.8978682279826319
0.7830000000000015,0.8994742661717395
0.7840000000000015,0.9010835578413741
0.7850000000000015,0.902696127037822
0.7860000000000015,0.9043119980874366
0.7870000000000015,0.9059311956012392
0.7880000000000015,0.9075537444796191
0.7890000000000015,0.9091796699171316
0.7900000000000015,0.9108089974074006
0.7910000000000015,0.9124417527481252
0.7920000000000015,0.914077962046195
0.7930000000000015,0.9157176517229162
0.7940000000000015,0.9173608485193517
0.7950000000000015,0.9190075795017782
0.7960000000000015,0.9206578720672631
0.7970000000000015,0.922311753949365
0.7980000000000015,0.9239692532239612
0.7990000000000015,0.9256303983152043
0.8000000000000015,0.9272952180016147
0.8010000000000015,0.9289637414223075
0.8020000000000015,0.9306359980833636
0.8030000000000015,0.9323120178643435
0.8040000000000015,0.9339918310249522
0.8050000000000015,0.9356754682118564
0.8060000000000015,0.9373629604656601
0.8070000000000015,0.9390543392280417
0.8080000000000015,0.9407496363490588
0.8090000000000015,0.9424488840946242
0.8100000000000015,0.9441521151541585
0.8110000000000015,0.9458593626484245
0.8120000000000015,0.9475706601375489
0.8130000000000015,0.9492860416292364
0.8140000000000015,0.9510055415871812
0.8150000000000015,0.9527291949396843
0.8160000000000015,0.9544570370884796
0.8170000000000015,0.9561891039177763
0.8180000000000015,0.9579254318035256
0.8190000000000015,0.9596660576229157
0.8200000000000015,0.9614110187641043
0.8210000000000015,0.9631603531361952
0.8220000000000015,0.964914099179466
0.8230000000000015,0.9666722958758552
0.8240000000000015,0.9684349827597163
0.8250000000000015,0.9702021999288484
0.8260000000000015,0.9719739880558107
0.8270000000000015,0.9737503883995307
0.8280000000000015,0.9755314428172144
0.8290000000000015,0.9773171937765704
0.8300000000000015,0.9791076843683554
0.8310000000000015,0.9809029583192524
0.8320000000000015,0.9827030600050948
0.8330000000000015,0.9845080344644429
0.8340000000000015,0.9863179274125298
0.8350000000000015,0.9881327852555843
0.8360000000000015,0.9899526551055478
0.8370000000000015,0.991777584795193
0.8380000000000015,0.9936076228936648
0.8390000000000015,0.995442818722451
0.8400000000000015,0.9972832223718027
0.8410000000000015,0.9991288847176165
0.8420000000000015,1.000979857438797
0.8430000000000015,1.0028361930351133
0.8440000000000015,1.004697944845572
0.8450000000000015,1.0065651670673177
0.8460000000000015,1.008437914775087
0.8470000000000015,1.0103162439412312
0.8480000000000015,1.012200211456329
0.8490000000000015,1.014089875150413
0.8500000000000015,1.0159852938148282
0.8510000000000015,1.01788652722475
0.8520000000000015,1.0197936361623843
0.8530000000000015,1.0217066824408731
0.8540000000000015,1.0236257289289359
0.8550000000000015,1.0255508395762714
0.8560000000000015,1.0274820794397515
0.8570000000000015,1.0294195147104348
0.8580000000000015,1.031363212741432
0.8590000000000015,1.03331324207666
0.8600000000000015,1.0352696724805117
0.8610000000000015,1.0372325749684874
0.8620000000000015,1.039202021838816
0.8630000000000015,1.041178086705114
0.8640000000000015,1.0431608445301173
0.8650000000000015,1.0451503716605361
0.8660000000000015,1.0471467458630708
0.8670000000000015,1.0491500463616443
0.8680000000000015,1.0511603538758958
0.8690000000000015,1.053177750660992
0.8700000000000015,1.0552023205488092
0.8710000000000016,1.0572341489905452
0.8720000000000016,1.0592733231008222
0.8730000000000016,1.0613199317033455
0.8740000000000016,1.0633740653781834
0.8750000000000016,1.0654358165107425
0.8760000000000016,1.0675052793425097
0.8770000000000016,1.069582550023643
0.8780000000000016,1.0716677266674908
0.8790000000000016,1.073760909407128
0.8800000000000016,1.0758622004540044
0.8810000000000016,1.0779717041587935
0.8820000000000016,1.0800895270745547
0.8830000000000016,1.0822157780223096
0.8840000000000016,1.084350568159147
0.8850000000000016,1.08649401104898
0.8860000000000016,1.0886462227360811
0.8870000000000016,1.0908073218215264
0.8880000000000016,1.0929774295426957
0.8890000000000016,1.0951566698559771
0.8900000000000016,1.0973451695228338
0.8910000000000016,1.0995430581994048
0.8920000000000016,1.1017504685298145
0.8930000000000016,1.1039675362433847
0.8940000000000016,1.1061944002559474
0.8950000000000016,1.1084312027754728
0.8960000000000016,1.1106780894122381
0.8970000000000016,1.1129352092937812
0.8980000000000016,1.115202715184891
0.8990000000000016,1.1174807636129096
0.9000000000000016,1.1197695149986377
0.9010000000000016,1.122069133793148
0.9020000000000016,1.12437978862084
0.9030000000000016,1.1267016524290856
0.9040000000000016,1.1290349026448416
0.9050000000000016,1.131379721338627
0.9060000000000016,1.1337362953962966
0.9070000000000016,1.1361048166990653
0.9080000000000016,1.1384854823122745
0.9090000000000016,1.1408784946834238
0.9100000000000016,1.1432840618500308
0.9110000000000016,1.1457023976579213
0.9120000000000016,1.1481337219905958
0.9130000000000016,1.1505782610103696
0.9140000000000016,1.1530362474120288
0.9150000000000016,1.1555079206898105
0.9160000000000016,1.1579935274185675
0.9170000000000016,1.160493321550056
0.9180000000000016,1.1630075647253424
0.9190000000000016,1.1655365266044262
0.9200000000000016,1.1680804852142392
0.9210000000000016,1.170639727316302
0.9220000000000016,1.1732145487954015
0.9230000000000016,1.1758052550707812
0.9240000000000016,1.1784121615314593
0.9250000000000016,1.181035593997426
0.9260000000000016,1.1836758892086245
0.9270000000000016,1.1863333953437913
0.9280000000000016,1.1890084725714112
0.9290000000000016,1.1917014936352526
0.9300000000000016,1.1944128444771727
0.9310000000000016,1.1971429249001306
0.9320000000000016,1.1998921492746288
0.9330000000000016,1.202660947292111
0.9340000000000016,1.2054497647691853
0.9350000000000016,1.208259064506927
0.9360000000000016,1.2110893272099448
0.9370000000000016,1.2139410524703644
0.9380000000000016,1.2168147598224288
0.9390000000000016,1.2197109898740006
0.9400000000000016,1.2226303055219405
0.9410000000000016,1.2255732932590804
0.9420000000000016,1.2285405645813752
0.9430000000000016,1.2315327575047763
0.9440000000000016,1.2345505382024689
0.9450000000000016,1.2375946027743512
0.9460000000000016,1.2406656791620503
0.9470000000000016,1.2437645292243744
0.9480000000000016,1.246891950989938
0.9490000000000016,1.2500487811058016
0.9500000000000016,1.2532358975033804
0.9510000000000016,1.2564542223056576
0.9520000000000016,1.2597047250029405
0.9530000000000016,1.2629884259281106
0.9540000000000016,1.266306400066624
0.9550000000000016,1.26965978124153
0.9560000000000016,1.273049766719629
0.9570000000000016,1.2764776222917469
0.9580000000000016,1.2799446878881637
0.9590000000000016,1.283452383799744
0.9600000000000016,1.2870022175865747
0.9610000000000016,1.290595791769307
0.9620000000000016,1.2942348124143757
0.9630000000000016,1.2979210987434255
0.9640000000000016,1.3016565939203502
0.9650000000000016,1.305443377197253
0.9660000000000016,1.3092836776345946
0.9670000000000016,1.3131798896522813
0.9680000000000016,1.3171345907194478
0.9690000000000016,1.3211505615537722
0.9700000000000016,1.3252308092796112
0.9710000000000016,1.3293785940925278
0.9720000000000016,1.3335974601017155
0.9730000000000016,1.3378912711793114
0.9740000000000016,1.3422642528472797
0.9750000000000016,1.3467210414930848
0.9760000000000016,1.3512667425449747
0.9770000000000016,1.3559069996847346
0.9780000000000016,1.3606480777704473
0.9790000000000016,1.3654969629419642
0.9800000000000016,1.3704614844717853
0.9810000000000016,1.3755504644289749
0.9820000000000016,1.3807739033321949
0.9830000000000017,1.3861432129698845
0.9840000000000017,1.3916715119160161
0.9850000000000017,1.3973740056993016
0.9860000000000017,1.403268483295573
0.9870000000000017,1.4093759766464782
0.9880000000000017,1.415721653830569
0.9890000000000017,1.422336055798248
0.9900000000000017,1.429256853470481
0.9910000000000017,1.4365314207767723
0.9920000000000017,1.4442207408321859
0.9930000000000017,1.4524056012671338
0.9940000000000017,1.4611969689632724
0.9950000000000017,1.4707546131833733
0.9960000000000017,1.4813237665904206
0.9970000000000017,1.4933172818710372
0.9980000000000017,1.5075402279197796
0.9990000000000017,1.5260712396262004
